,AwayTeam,Date,HomeTeam,Location,LowPrice,MedPrice,Date2,Dayofyear,TimeofDay,Dayofweek,day,month,tmin,tavg,tmax,hwinpct,hgamesback,awinpct,agamesback
1159,Washington Nationals,2019-06-09T13:10:00,San Diego Padres,PETCO Park,23.0,45.0,2019-06-09 13:10:00,160,13,6,9,6,16.3,18.6,21.0,0.5,12.0,0.462,7.0
1160,Milwaukee Brewers,2019-06-17T19:10:00,San Diego Padres,PETCO Park,19.0,42.0,2019-06-17 19:10:00,168,19,0,17,6,16.7,19.2,21.6,0.5,12.0,0.5760000000000001,0.0
1161,Milwaukee Brewers,2019-06-18T19:10:00,San Diego Padres,PETCO Park,19.0,42.0,2019-06-18 19:10:00,169,19,1,18,6,16.8,19.2,21.7,0.5,12.0,0.5760000000000001,0.0
1162,Milwaukee Brewers,2019-06-19T12:40:00,San Diego Padres,PETCO Park,18.0,42.0,2019-06-19 12:40:00,170,12,2,19,6,16.8,19.3,21.8,0.5,12.0,0.5760000000000001,0.0
1163,St. Louis Cardinals,2019-06-28T19:10:00,San Diego Padres,PETCO Park,25.0,53.0,2019-06-28 19:10:00,179,19,4,28,6,17.4,20.1,22.6,0.5,12.0,0.49200000000000005,5.5
1164,St. Louis Cardinals,2019-06-29T19:10:00,San Diego Padres,PETCO Park,30.0,64.0,2019-06-29 19:10:00,180,19,5,29,6,17.5,20.1,22.7,0.5,12.0,0.49200000000000005,5.5
1165,St. Louis Cardinals,2019-06-30T13:10:00,San Diego Padres,PETCO Park,24.0,54.0,2019-06-30 13:10:00,181,13,6,30,6,17.6,20.2,22.8,0.5,12.0,0.49200000000000005,5.5
1166,San Francisco Giants,2019-07-01T19:10:00,San Diego Padres,PETCO Park,27.0,69.0,2019-07-01 19:10:00,182,19,0,1,7,17.7,20.3,22.9,0.5,12.0,0.406,18.0
1167,San Francisco Giants,2019-07-02T19:10:00,San Diego Padres,PETCO Park,27.0,70.0,2019-07-02 19:10:00,183,19,1,2,7,17.7,20.3,22.9,0.5,12.0,0.406,18.0
1168,San Francisco Giants,2019-07-03T18:10:00,San Diego Padres,PETCO Park,27.0,71.0,2019-07-03 18:10:00,184,18,2,3,7,17.8,20.4,23.1,0.5,12.0,0.406,18.0
1169,Atlanta Braves,2019-07-12T19:10:00,San Diego Padres,PETCO Park,29.0,54.0,2019-07-12 19:10:00,193,19,4,12,7,18.4,21.0,23.6,0.5,12.0,0.5539999999999999,1.0
1170,Atlanta Braves,2019-07-13T17:40:00,San Diego Padres,PETCO Park,30.0,65.0,2019-07-13 17:40:00,194,17,5,13,7,18.5,21.1,23.6,0.5,12.0,0.5539999999999999,1.0
1171,Atlanta Braves,2019-07-14T13:10:00,San Diego Padres,PETCO Park,27.0,56.0,2019-07-14 13:10:00,195,13,6,14,7,18.6,21.1,23.7,0.5,12.0,0.5539999999999999,1.0
1172,San Francisco Giants,2019-07-26T19:10:00,San Diego Padres,PETCO Park,33.0,78.0,2019-07-26 19:10:00,207,19,4,26,7,19.1,21.6,24.1,0.5,12.0,0.406,18.0
1173,San Francisco Giants,2019-07-27T17:40:00,San Diego Padres,PETCO Park,35.0,96.0,2019-07-27 17:40:00,208,17,5,27,7,19.1,21.6,24.1,0.5,12.0,0.406,18.0
1174,San Francisco Giants,2019-07-28T13:10:00,San Diego Padres,PETCO Park,33.0,73.0,2019-07-28 13:10:00,209,13,6,28,7,19.1,21.6,24.1,0.5,12.0,0.406,18.0
1175,Baltimore Orioles,2019-07-29T19:10:00,San Diego Padres,PETCO Park,20.0,45.0,2019-07-29 19:10:00,210,19,0,29,7,19.1,21.6,24.1,0.5,12.0,0.308,20.5
1176,Baltimore Orioles,2019-07-30T12:40:00,San Diego Padres,PETCO Park,22.0,46.0,2019-07-30 12:40:00,211,12,1,30,7,19.2,21.7,24.2,0.5,12.0,0.308,20.5
1177,Colorado Rockies,2019-08-08T19:10:00,San Diego Padres,PETCO Park,20.0,45.0,2019-08-08 19:10:00,220,19,3,8,8,19.3,21.8,24.4,0.5,12.0,0.516,11.0
1178,Colorado Rockies,2019-08-09T19:10:00,San Diego Padres,PETCO Park,27.0,56.0,2019-08-09 19:10:00,221,19,4,9,8,19.3,21.9,24.4,0.5,12.0,0.516,11.0
1179,Colorado Rockies,2019-08-10T17:40:00,San Diego Padres,PETCO Park,32.0,68.0,2019-08-10 17:40:00,222,17,5,10,8,19.3,21.9,24.5,0.5,12.0,0.516,11.0
1180,Colorado Rockies,2019-08-11T12:40:00,San Diego Padres,PETCO Park,24.0,54.0,2019-08-11 12:40:00,223,12,6,11,8,19.3,21.9,24.5,0.5,12.0,0.516,11.0
1181,Tampa Bay Rays,2019-08-12T19:10:00,San Diego Padres,PETCO Park,17.0,48.0,2019-08-12 19:10:00,224,19,0,12,8,19.3,21.9,24.6,0.5,12.0,0.625,0.0
1182,Tampa Bay Rays,2019-08-13T19:10:00,San Diego Padres,PETCO Park,17.0,45.0,2019-08-13 19:10:00,225,19,1,13,8,19.3,21.9,24.6,0.5,12.0,0.625,0.0
1183,Tampa Bay Rays,2019-08-14T12:40:00,San Diego Padres,PETCO Park,17.0,45.0,2019-08-14 12:40:00,226,12,2,14,8,19.3,22.0,24.6,0.5,12.0,0.625,0.0
1184,Boston Red Sox,2019-08-23T19:10:00,San Diego Padres,PETCO Park,47.0,91.0,2019-08-23 19:10:00,235,19,4,23,8,19.3,22.1,24.9,0.5,12.0,0.515,7.0
1185,Boston Red Sox,2019-08-24T17:40:00,San Diego Padres,PETCO Park,48.0,108.0,2019-08-24 17:40:00,236,17,5,24,8,19.3,22.1,24.9,0.5,12.0,0.515,7.0
1186,Boston Red Sox,2019-08-25T13:10:00,San Diego Padres,PETCO Park,46.0,98.0,2019-08-25 13:10:00,237,13,6,25,8,19.3,22.1,24.9,0.5,12.0,0.515,7.0
1187,Los Angeles Dodgers,2019-08-26T19:10:00,San Diego Padres,PETCO Park,33.0,81.0,2019-08-26 19:10:00,238,19,0,26,8,19.3,22.1,24.9,0.5,12.0,0.682,0.0
1188,Los Angeles Dodgers,2019-08-27T19:10:00,San Diego Padres,PETCO Park,33.0,73.0,2019-08-27 19:10:00,239,19,1,27,8,19.3,22.1,25.0,0.5,12.0,0.682,0.0
1189,Los Angeles Dodgers,2019-08-28T18:10:00,San Diego Padres,PETCO Park,33.0,80.0,2019-08-28 18:10:00,240,18,2,28,8,19.2,22.1,25.0,0.5,12.0,0.682,0.0
1190,Colorado Rockies,2019-09-06T19:10:00,San Diego Padres,PETCO Park,25.0,64.0,2019-09-06 19:10:00,249,19,4,6,9,19.0,21.9,24.9,0.5,12.0,0.516,11.0
1191,Colorado Rockies,2019-09-07T17:40:00,San Diego Padres,PETCO Park,25.0,65.0,2019-09-07 17:40:00,250,17,5,7,9,18.9,21.9,24.9,0.5,12.0,0.516,11.0
1192,Colorado Rockies,2019-09-08T13:10:00,San Diego Padres,PETCO Park,23.0,52.0,2019-09-08 13:10:00,251,13,6,8,9,18.9,21.9,24.8,0.5,12.0,0.516,11.0
1193,Chicago Cubs,2019-09-09T19:10:00,San Diego Padres,PETCO Park,32.0,74.0,2019-09-09 19:10:00,252,19,0,9,9,18.9,21.8,24.8,0.5,12.0,0.578,0.0
1194,Chicago Cubs,2019-09-10T19:10:00,San Diego Padres,PETCO Park,29.0,76.0,2019-09-10 19:10:00,253,19,1,10,9,18.8,21.8,24.8,0.5,12.0,0.578,0.0
1195,Chicago Cubs,2019-09-11T19:10:00,San Diego Padres,PETCO Park,32.0,73.0,2019-09-11 19:10:00,254,19,2,11,9,18.8,21.7,24.7,0.5,12.0,0.578,0.0
1196,Chicago Cubs,2019-09-12T12:40:00,San Diego Padres,PETCO Park,29.0,74.0,2019-09-12 12:40:00,255,12,3,12,9,18.7,21.7,24.7,0.5,12.0,0.578,0.0
1197,Arizona Diamondbacks,2019-09-20T19:10:00,San Diego Padres,PETCO Park,20.0,60.0,2019-09-20 19:10:00,263,19,4,20,9,18.2,21.2,24.2,0.5,12.0,0.515,11.0
1198,Arizona Diamondbacks,2019-09-21T17:40:00,San Diego Padres,PETCO Park,25.0,61.0,2019-09-21 17:40:00,264,17,5,21,9,18.2,21.2,24.1,0.5,12.0,0.515,11.0
1199,Arizona Diamondbacks,2019-09-22T13:10:00,San Diego Padres,PETCO Park,20.0,55.0,2019-09-22 13:10:00,265,13,6,22,9,18.1,21.1,24.1,0.5,12.0,0.515,11.0
1200,Los Angeles Dodgers,2019-09-24T19:10:00,San Diego Padres,PETCO Park,25.0,71.0,2019-09-24 19:10:00,267,19,1,24,9,17.9,20.9,23.9,0.5,12.0,0.682,0.0
1201,Los Angeles Dodgers,2019-09-25T19:10:00,San Diego Padres,PETCO Park,29.0,69.0,2019-09-25 19:10:00,268,19,2,25,9,17.9,20.8,23.8,0.5,12.0,0.682,0.0
1202,Los Angeles Dodgers,2019-09-26T12:40:00,San Diego Padres,PETCO Park,28.0,69.0,2019-09-26 12:40:00,269,12,3,26,9,17.8,20.8,23.8,0.5,12.0,0.682,0.0
1203,Toronto Blue Jays,2019-06-11T19:05:00,Baltimore Orioles,Oriole Park at Camden Yards,19.0,52.0,2019-06-11 19:05:00,162,19,1,11,6,20.9,26.0,31.1,0.308,20.5,0.354,17.5
1204,Toronto Blue Jays,2019-06-12T19:05:00,Baltimore Orioles,Oriole Park at Camden Yards,22.0,54.0,2019-06-12 19:05:00,163,19,2,12,6,21.1,26.2,31.2,0.308,20.5,0.354,17.5
1205,Toronto Blue Jays,2019-06-13T19:05:00,Baltimore Orioles,Oriole Park at Camden Yards,25.0,61.0,2019-06-13 19:05:00,164,19,3,13,6,21.2,26.3,31.4,0.308,20.5,0.354,17.5
1206,Boston Red Sox,2019-06-14T19:05:00,Baltimore Orioles,Oriole Park at Camden Yards,27.0,82.0,2019-06-14 19:05:00,165,19,4,14,6,21.4,26.4,31.5,0.308,20.5,0.515,7.0
1207,Boston Red Sox,2019-06-15T16:05:00,Baltimore Orioles,Oriole Park at Camden Yards,23.0,91.0,2019-06-15 16:05:00,166,16,5,15,6,21.6,26.6,31.7,0.308,20.5,0.515,7.0
1208,Boston Red Sox,2019-06-16T13:05:00,Baltimore Orioles,Oriole Park at Camden Yards,26.0,74.0,2019-06-16 13:05:00,167,13,6,16,6,21.7,26.8,31.8,0.308,20.5,0.515,7.0
1209,San Diego Padres,2019-06-25T19:05:00,Baltimore Orioles,Oriole Park at Camden Yards,21.0,64.0,2019-06-25 19:05:00,176,19,1,25,6,22.9,27.9,32.8,0.308,20.5,0.5,12.0
1210,San Diego Padres,2019-06-26T15:05:00,Baltimore Orioles,Oriole Park at Camden Yards,19.0,70.0,2019-06-26 15:05:00,177,15,2,26,6,23.1,27.9,32.9,0.308,20.5,0.5,12.0
1211,Cleveland Indians,2019-06-28T19:05:00,Baltimore Orioles,Oriole Park at Camden Yards,21.0,70.0,2019-06-28 19:05:00,179,19,4,28,6,23.2,28.1,33.1,0.308,20.5,0.508,10.5
1212,Cleveland Indians,2019-06-29T16:05:00,Baltimore Orioles,Oriole Park at Camden Yards,32.0,91.0,2019-06-29 16:05:00,180,16,5,29,6,23.3,28.2,33.1,0.308,20.5,0.508,10.5
1213,Cleveland Indians,2019-06-30T13:05:00,Baltimore Orioles,Oriole Park at Camden Yards,24.0,69.0,2019-06-30 13:05:00,181,13,6,30,6,23.4,28.3,33.2,0.308,20.5,0.508,10.5
1214,Tampa Bay Rays,2019-07-12T19:05:00,Baltimore Orioles,Oriole Park at Camden Yards,23.0,72.0,2019-07-12 19:05:00,193,19,4,12,7,24.0,28.8,33.6,0.308,20.5,0.625,0.0
1215,Tampa Bay Rays,2019-07-13T13:05:00,Baltimore Orioles,Oriole Park at Camden Yards,20.0,60.0,2019-07-13 13:05:00,194,13,5,13,7,24.0,28.8,33.6,0.308,20.5,0.625,0.0
1216,Tampa Bay Rays,2019-07-13T19:05:00,Baltimore Orioles,Oriole Park at Camden Yards,22.0,91.0,2019-07-13 19:05:00,194,19,5,13,7,24.0,28.8,33.6,0.308,20.5,0.625,0.0
1217,Tampa Bay Rays,2019-07-14T13:05:00,Baltimore Orioles,Oriole Park at Camden Yards,17.0,61.0,2019-07-14 13:05:00,195,13,6,14,7,24.0,28.8,33.6,0.308,20.5,0.625,0.0
1218,Washington Nationals,2019-07-16T19:05:00,Baltimore Orioles,Oriole Park at Camden Yards,23.0,83.0,2019-07-16 19:05:00,197,19,1,16,7,24.0,28.8,33.5,0.308,20.5,0.462,7.0
1219,Washington Nationals,2019-07-17T19:05:00,Baltimore Orioles,Oriole Park at Camden Yards,22.0,72.0,2019-07-17 19:05:00,198,19,2,17,7,24.0,28.8,33.5,0.308,20.5,0.462,7.0
1220,Boston Red Sox,2019-07-19T19:05:00,Baltimore Orioles,Oriole Park at Camden Yards,23.0,83.0,2019-07-19 19:05:00,200,19,4,19,7,24.0,28.7,33.4,0.308,20.5,0.515,7.0
1221,Boston Red Sox,2019-07-20T19:05:00,Baltimore Orioles,Oriole Park at Camden Yards,25.0,92.0,2019-07-20 19:05:00,201,19,5,20,7,24.0,28.7,33.4,0.308,20.5,0.515,7.0
1222,Boston Red Sox,2019-07-21T13:05:00,Baltimore Orioles,Oriole Park at Camden Yards,29.0,88.0,2019-07-21 13:05:00,202,13,6,21,7,24.0,28.7,33.4,0.308,20.5,0.515,7.0
1223,Toronto Blue Jays,2019-08-01T19:05:00,Baltimore Orioles,Oriole Park at Camden Yards,20.0,63.0,2019-08-01 19:05:00,213,19,3,1,8,23.8,28.4,33.1,0.308,20.5,0.354,17.5
1224,Toronto Blue Jays,2019-08-02T19:05:00,Baltimore Orioles,Oriole Park at Camden Yards,16.0,62.0,2019-08-02 19:05:00,214,19,4,2,8,23.7,28.4,33.0,0.308,20.5,0.354,17.5
1225,Toronto Blue Jays,2019-08-03T19:05:00,Baltimore Orioles,Oriole Park at Camden Yards,23.0,83.0,2019-08-03 19:05:00,215,19,5,3,8,23.7,28.3,32.9,0.308,20.5,0.354,17.5
1226,Toronto Blue Jays,2019-08-04T13:05:00,Baltimore Orioles,Oriole Park at Camden Yards,19.0,61.0,2019-08-04 13:05:00,216,13,6,4,8,23.7,28.3,32.9,0.308,20.5,0.354,17.5
1227,New York Yankees,2019-08-05T19:05:00,Baltimore Orioles,Oriole Park at Camden Yards,27.0,72.0,2019-08-05 19:05:00,217,19,0,5,8,23.6,28.3,32.9,0.308,20.5,0.625,0.0
1228,New York Yankees,2019-08-06T19:05:00,Baltimore Orioles,Oriole Park at Camden Yards,25.0,72.0,2019-08-06 19:05:00,218,19,1,6,8,23.6,28.2,32.8,0.308,20.5,0.625,0.0
1229,New York Yankees,2019-08-07T19:05:00,Baltimore Orioles,Oriole Park at Camden Yards,27.0,72.0,2019-08-07 19:05:00,219,19,2,7,8,23.6,28.2,32.8,0.308,20.5,0.625,0.0
1230,Houston Astros,2019-08-09T19:05:00,Baltimore Orioles,Oriole Park at Camden Yards,22.0,73.0,2019-08-09 19:05:00,221,19,4,9,8,23.4,28.1,32.7,0.308,20.5,0.672,0.0
1231,Houston Astros,2019-08-10T19:05:00,Baltimore Orioles,Oriole Park at Camden Yards,26.0,85.0,2019-08-10 19:05:00,222,19,5,10,8,23.4,28.0,32.7,0.308,20.5,0.672,0.0
1232,Houston Astros,2019-08-11T13:05:00,Baltimore Orioles,Oriole Park at Camden Yards,21.0,75.0,2019-08-11 13:05:00,223,13,6,11,8,23.3,27.9,32.6,0.308,20.5,0.672,0.0
1233,Kansas City Royals,2019-08-19T19:05:00,Baltimore Orioles,Oriole Park at Camden Yards,32.0,62.0,2019-08-19 19:05:00,231,19,0,19,8,22.7,27.4,32.1,0.308,20.5,0.308,23.5
1234,Kansas City Royals,2019-08-20T19:05:00,Baltimore Orioles,Oriole Park at Camden Yards,19.0,62.0,2019-08-20 19:05:00,232,19,1,20,8,22.7,27.3,32.0,0.308,20.5,0.308,23.5
1235,Kansas City Royals,2019-08-21T19:05:00,Baltimore Orioles,Oriole Park at Camden Yards,12.0,61.0,2019-08-21 19:05:00,233,19,2,21,8,22.6,27.2,31.9,0.308,20.5,0.308,23.5
1236,Tampa Bay Rays,2019-08-22T19:05:00,Baltimore Orioles,Oriole Park at Camden Yards,17.0,61.0,2019-08-22 19:05:00,234,19,3,22,8,22.4,27.2,31.8,0.308,20.5,0.625,0.0
1237,Tampa Bay Rays,2019-08-23T19:05:00,Baltimore Orioles,Oriole Park at Camden Yards,18.0,61.0,2019-08-23 19:05:00,235,19,4,23,8,22.3,27.1,31.7,0.308,20.5,0.625,0.0
1238,Tampa Bay Rays,2019-08-24T19:05:00,Baltimore Orioles,Oriole Park at Camden Yards,20.0,72.0,2019-08-24 19:05:00,236,19,5,24,8,22.2,26.9,31.7,0.308,20.5,0.625,0.0
1239,Tampa Bay Rays,2019-08-25T13:05:00,Baltimore Orioles,Oriole Park at Camden Yards,17.0,66.0,2019-08-25 13:05:00,237,13,6,25,8,22.1,26.8,31.6,0.308,20.5,0.625,0.0
1240,Texas Rangers,2019-09-05T19:05:00,Baltimore Orioles,Oriole Park at Camden Yards,13.0,61.0,2019-09-05 19:05:00,248,19,3,5,9,20.6,25.3,30.1,0.308,20.5,0.531,9.5
1241,Texas Rangers,2019-09-06T19:05:00,Baltimore Orioles,Oriole Park at Camden Yards,19.0,62.0,2019-09-06 19:05:00,249,19,4,6,9,20.4,25.2,29.9,0.308,20.5,0.531,9.5
1242,Texas Rangers,2019-09-07T19:05:00,Baltimore Orioles,Oriole Park at Camden Yards,20.0,72.0,2019-09-07 19:05:00,250,19,5,7,9,20.2,25.0,29.8,0.308,20.5,0.531,9.5
1243,Texas Rangers,2019-09-08T13:05:00,Baltimore Orioles,Oriole Park at Camden Yards,20.0,63.0,2019-09-08 13:05:00,251,13,6,8,9,20.1,24.8,29.6,0.308,20.5,0.531,9.5
1244,Los Angeles Dodgers,2019-09-10T19:05:00,Baltimore Orioles,Oriole Park at Camden Yards,18.0,72.0,2019-09-10 19:05:00,253,19,1,10,9,19.7,24.4,29.2,0.308,20.5,0.682,0.0
1245,Los Angeles Dodgers,2019-09-11T19:05:00,Baltimore Orioles,Oriole Park at Camden Yards,29.0,66.0,2019-09-11 19:05:00,254,19,2,11,9,19.4,24.3,29.1,0.308,20.5,0.682,0.0
1246,Los Angeles Dodgers,2019-09-12T19:05:00,Baltimore Orioles,Oriole Park at Camden Yards,17.0,61.0,2019-09-12 19:05:00,255,19,3,12,9,19.3,24.1,28.9,0.308,20.5,0.682,0.0
1247,Toronto Blue Jays,2019-09-17T19:05:00,Baltimore Orioles,Oriole Park at Camden Yards,12.0,54.0,2019-09-17 19:05:00,260,19,1,17,9,18.3,23.1,27.8,0.308,20.5,0.354,17.5
1248,Toronto Blue Jays,2019-09-18T19:05:00,Baltimore Orioles,Oriole Park at Camden Yards,16.0,56.0,2019-09-18 19:05:00,261,19,2,18,9,18.1,22.8,27.7,0.308,20.5,0.354,17.5
1249,Toronto Blue Jays,2019-09-19T19:05:00,Baltimore Orioles,Oriole Park at Camden Yards,15.0,71.0,2019-09-19 19:05:00,262,19,3,19,9,17.8,22.7,27.4,0.308,20.5,0.354,17.5
1250,Seattle Mariners,2019-09-20T19:05:00,Baltimore Orioles,Oriole Park at Camden Yards,17.0,72.0,2019-09-20 19:05:00,263,19,4,20,9,17.7,22.4,27.2,0.308,20.5,0.406,18.0
1251,Seattle Mariners,2019-09-21T19:05:00,Baltimore Orioles,Oriole Park at Camden Yards,31.0,85.0,2019-09-21 19:05:00,264,19,5,21,9,17.4,22.2,27.0,0.308,20.5,0.406,18.0
1252,Seattle Mariners,2019-09-22T13:05:00,Baltimore Orioles,Oriole Park at Camden Yards,21.0,72.0,2019-09-22 13:05:00,265,13,6,22,9,17.2,22.0,26.8,0.308,20.5,0.406,18.0
1253,Texas Rangers,2019-06-14T19:10:00,Cincinnati Reds,Great American Ball Park,15.0,64.0,2019-06-14 19:10:00,165,19,4,14,6,15.7,22.0,28.2,0.45299999999999996,8.0,0.531,9.5
1254,Texas Rangers,2019-06-15T19:10:00,Cincinnati Reds,Great American Ball Park,21.0,74.0,2019-06-15 19:10:00,166,19,5,15,6,15.9,22.1,28.4,0.45299999999999996,8.0,0.531,9.5
1255,Texas Rangers,2019-06-16T13:10:00,Cincinnati Reds,Great American Ball Park,15.0,54.0,2019-06-16 13:10:00,167,13,6,16,6,16.1,22.3,28.6,0.45299999999999996,8.0,0.531,9.5
1256,Houston Astros,2019-06-17T19:10:00,Cincinnati Reds,Great American Ball Park,14.0,63.0,2019-06-17 19:10:00,168,19,0,17,6,16.2,22.4,28.7,0.45299999999999996,8.0,0.672,0.0
1257,Houston Astros,2019-06-18T19:10:00,Cincinnati Reds,Great American Ball Park,14.0,70.0,2019-06-18 19:10:00,169,19,1,18,6,16.3,22.6,28.8,0.45299999999999996,8.0,0.672,0.0
1258,Houston Astros,2019-06-19T12:35:00,Cincinnati Reds,Great American Ball Park,15.0,60.0,2019-06-19 12:35:00,170,12,2,19,6,16.4,22.7,28.9,0.45299999999999996,8.0,0.672,0.0
1259,Chicago Cubs,2019-06-28T19:10:00,Cincinnati Reds,Great American Ball Park,19.0,96.0,2019-06-28 19:10:00,179,19,4,28,6,17.5,23.7,29.9,0.45299999999999996,8.0,0.578,0.0
1260,Chicago Cubs,2019-06-29T16:10:00,Cincinnati Reds,Great American Ball Park,26.0,129.0,2019-06-29 16:10:00,180,16,5,29,6,17.6,23.8,30.0,0.45299999999999996,8.0,0.578,0.0
1261,Chicago Cubs,2019-06-30T13:10:00,Cincinnati Reds,Great American Ball Park,24.0,99.0,2019-06-30 13:10:00,181,13,6,30,6,17.7,23.8,30.1,0.45299999999999996,8.0,0.578,0.0
1262,Milwaukee Brewers,2019-07-01T19:10:00,Cincinnati Reds,Great American Ball Park,13.0,57.0,2019-07-01 19:10:00,182,19,0,1,7,17.7,23.9,30.1,0.45299999999999996,8.0,0.5760000000000001,0.0
1263,Milwaukee Brewers,2019-07-02T19:10:00,Cincinnati Reds,Great American Ball Park,11.0,54.0,2019-07-02 19:10:00,183,19,1,2,7,17.8,24.0,30.2,0.45299999999999996,8.0,0.5760000000000001,0.0
1264,Milwaukee Brewers,2019-07-03T19:10:00,Cincinnati Reds,Great American Ball Park,14.0,68.0,2019-07-03 19:10:00,184,19,2,3,7,17.9,24.1,30.2,0.45299999999999996,8.0,0.5760000000000001,0.0
1265,Milwaukee Brewers,2019-07-04T14:10:00,Cincinnati Reds,Great American Ball Park,17.0,62.0,2019-07-04 14:10:00,185,14,3,4,7,17.9,24.1,30.3,0.45299999999999996,8.0,0.5760000000000001,0.0
1266,Cleveland Indians,2019-07-06T16:10:00,Cincinnati Reds,Great American Ball Park,23.0,96.0,2019-07-06 16:10:00,187,16,5,6,7,18.1,24.2,30.3,0.45299999999999996,8.0,0.508,10.5
1267,Cleveland Indians,2019-07-07T13:10:00,Cincinnati Reds,Great American Ball Park,16.0,65.0,2019-07-07 13:10:00,188,13,6,7,7,18.1,24.2,30.4,0.45299999999999996,8.0,0.508,10.5
1268,St. Louis Cardinals,2019-07-18T19:10:00,Cincinnati Reds,Great American Ball Park,19.0,76.0,2019-07-18 19:10:00,199,19,3,18,7,18.3,24.3,30.4,0.45299999999999996,8.0,0.49200000000000005,5.5
1269,St. Louis Cardinals,2019-07-19T19:10:00,Cincinnati Reds,Great American Ball Park,26.0,94.0,2019-07-19 19:10:00,200,19,4,19,7,18.3,24.3,30.4,0.45299999999999996,8.0,0.49200000000000005,5.5
1270,St. Louis Cardinals,2019-07-20T19:10:00,Cincinnati Reds,Great American Ball Park,23.0,113.0,2019-07-20 19:10:00,201,19,5,20,7,18.3,24.3,30.4,0.45299999999999996,8.0,0.49200000000000005,5.5
1271,St. Louis Cardinals,2019-07-21T13:10:00,Cincinnati Reds,Great American Ball Park,13.0,76.0,2019-07-21 13:10:00,202,13,6,21,7,18.3,24.3,30.4,0.45299999999999996,8.0,0.49200000000000005,5.5
1272,Colorado Rockies,2019-07-26T18:40:00,Cincinnati Reds,Great American Ball Park,15.0,73.0,2019-07-26 18:40:00,207,18,4,26,7,18.2,24.2,30.3,0.45299999999999996,8.0,0.516,11.0
1273,Colorado Rockies,2019-07-27T19:10:00,Cincinnati Reds,Great American Ball Park,22.0,90.0,2019-07-27 19:10:00,208,19,5,27,7,18.2,24.2,30.3,0.45299999999999996,8.0,0.516,11.0
1274,Colorado Rockies,2019-07-28T13:10:00,Cincinnati Reds,Great American Ball Park,12.0,65.0,2019-07-28 13:10:00,209,13,6,28,7,18.2,24.2,30.3,0.45299999999999996,8.0,0.516,11.0
1275,Pittsburgh Pirates,2019-07-29T19:10:00,Cincinnati Reds,Great American Ball Park,12.0,58.0,2019-07-29 19:10:00,210,19,0,29,7,18.2,24.2,30.2,0.45299999999999996,8.0,0.469,7.0
1276,Pittsburgh Pirates,2019-07-30T19:10:00,Cincinnati Reds,Great American Ball Park,10.0,56.0,2019-07-30 19:10:00,211,19,1,30,7,18.1,24.2,30.2,0.45299999999999996,8.0,0.469,7.0
1277,Pittsburgh Pirates,2019-07-31T12:35:00,Cincinnati Reds,Great American Ball Park,11.0,56.0,2019-07-31 12:35:00,212,12,2,31,7,18.1,24.2,30.2,0.45299999999999996,8.0,0.469,7.0
1278,Los Angeles Angels,2019-08-05T19:10:00,Cincinnati Reds,Great American Ball Park,15.0,62.0,2019-08-05 19:10:00,217,19,0,5,8,17.9,24.1,30.2,0.45299999999999996,8.0,0.47,13.5
1279,Los Angeles Angels,2019-08-06T19:10:00,Cincinnati Reds,Great American Ball Park,13.0,60.0,2019-08-06 19:10:00,218,19,1,6,8,17.9,24.1,30.2,0.45299999999999996,8.0,0.47,13.5
1280,Chicago Cubs,2019-08-08T19:10:00,Cincinnati Reds,Great American Ball Park,19.0,74.0,2019-08-08 19:10:00,220,19,3,8,8,17.9,24.0,30.2,0.45299999999999996,8.0,0.578,0.0
1281,Chicago Cubs,2019-08-09T19:10:00,Cincinnati Reds,Great American Ball Park,26.0,95.0,2019-08-09 19:10:00,221,19,4,9,8,17.8,24.0,30.1,0.45299999999999996,8.0,0.578,0.0
1282,Chicago Cubs,2019-08-10T19:10:00,Cincinnati Reds,Great American Ball Park,24.0,126.0,2019-08-10 19:10:00,222,19,5,10,8,17.8,23.9,30.1,0.45299999999999996,8.0,0.578,0.0
1283,Chicago Cubs,2019-08-11T13:10:00,Cincinnati Reds,Great American Ball Park,24.0,97.0,2019-08-11 13:10:00,223,13,6,11,8,17.8,23.9,30.1,0.45299999999999996,8.0,0.578,0.0
1284,St. Louis Cardinals,2019-08-15T19:10:00,Cincinnati Reds,Great American Ball Park,12.0,66.0,2019-08-15 19:10:00,227,19,3,15,8,17.6,23.8,30.1,0.45299999999999996,8.0,0.49200000000000005,5.5
1285,St. Louis Cardinals,2019-08-16T19:10:00,Cincinnati Reds,Great American Ball Park,19.0,79.0,2019-08-16 19:10:00,228,19,4,16,8,17.5,23.8,30.1,0.45299999999999996,8.0,0.49200000000000005,5.5
1286,St. Louis Cardinals,2019-08-17T18:40:00,Cincinnati Reds,Great American Ball Park,24.0,96.0,2019-08-17 18:40:00,229,18,5,17,8,17.4,23.7,30.0,0.45299999999999996,8.0,0.49200000000000005,5.5
1287,St. Louis Cardinals,2019-08-18T13:10:00,Cincinnati Reds,Great American Ball Park,14.0,67.0,2019-08-18 13:10:00,230,13,6,18,8,17.4,23.7,30.0,0.45299999999999996,8.0,0.49200000000000005,5.5
1288,San Diego Padres,2019-08-19T19:10:00,Cincinnati Reds,Great American Ball Park,10.0,47.0,2019-08-19 19:10:00,231,19,0,19,8,17.3,23.6,29.9,0.45299999999999996,8.0,0.5,12.0
